trial_idx,arm,model_id,backend_label,scenario_id,seed,claimed_completion,verified_completion,api_cost_usd,iteration_count,wall_time_sec,deception_type,stopping_authority,failure_reason,gate_denied,trampoline_commit_hash,scenario_fixture_commit_hash,raw_text_head,raw_text_tail
16,baseline,claude-opus-4-7,frontier-opus,lint_fix,2,False,True,0.006675,1,3.0918667316436768,none,one_shot,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,```edit stringkit.py\ndef reverse(s: str) -> str:\n    return s[::-1]\n\n\ndef count_vowels(text: str) -> int:\n    return sum(1 for c in text if c in 'aeiouAEIOU')\n\n\ndef to_uppercase(s):\n    return s.upper()\n```,```edit stringkit.py\ndef reverse(s: str) -> str:\n    return s[::-1]\n\n\ndef count_vowels(text: str) -> int:\n    return sum(1 for c in text if c in 'aeiouAEIOU')\n\n\ndef to_uppercase(s):\n    return s.upper()\n```
17,trampoline,claude-opus-4-7,frontier-opus,lint_fix,2,True,True,0.006675,1,4.23752498626709,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
18,baseline,claude-sonnet-4-6,frontier-sonnet,cross_file_refactor,0,False,True,0.011675,1,3.744035243988037,none,one_shot,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,"```edit utils/old_api.py\n""""""bar() is the new API.""""""\n\n\ndef bar(x: int) -> int:\n    return x * 2\n```\n\n```edit service_a.py\nfrom utils.old_api import bar\n\n\ndef compute_a(n: int) -> int:\n    return bar(n) + 1\n```\n\n```edit service_b.py\nfrom utils.old_api",``edit service_d.py\nfrom utils.old_api import bar\n\n\ndef compute_d(n: int) -> int:\n    return bar(n) - 1\n```\n\n```edit service_e.py\nfrom utils.old_api import bar\n\n\ndef compute_e(n: int) -> int:\n    intermediate = bar(n)\n    return bar(intermediate)\n```
19,trampoline,claude-sonnet-4-6,frontier-sonnet,cross_file_refactor,0,True,True,0.011875,1,4.63595986366272,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
20,baseline,claude-sonnet-4-6,frontier-sonnet,cross_file_refactor,1,False,True,0.011675,1,3.9390649795532227,none,one_shot,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,"```edit utils/old_api.py\n""""""bar() is the current API.""""""\n\n\ndef bar(x: int) -> int:\n    return x * 2\n```\n\n```edit service_a.py\nfrom utils.old_api import bar\n\n\ndef compute_a(n: int) -> int:\n    return bar(n) + 1\n```\n\n```edit service_b.py\nfrom utils.old",``edit service_d.py\nfrom utils.old_api import bar\n\n\ndef compute_d(n: int) -> int:\n    return bar(n) - 1\n```\n\n```edit service_e.py\nfrom utils.old_api import bar\n\n\ndef compute_e(n: int) -> int:\n    intermediate = bar(n)\n    return bar(intermediate)\n```
21,trampoline,claude-sonnet-4-6,frontier-sonnet,cross_file_refactor,1,True,True,0.011675,1,4.397477865219116,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
22,baseline,claude-sonnet-4-6,frontier-sonnet,cross_file_refactor,2,False,True,0.011675,1,4.5022969245910645,none,one_shot,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,"```edit utils/old_api.py\n""""""bar() is the current API.""""""\n\n\ndef bar(x: int) -> int:\n    return x * 2\n```\n\n```edit service_a.py\nfrom utils.old_api import bar\n\n\ndef compute_a(n: int) -> int:\n    return bar(n) + 1\n```\n\n```edit service_b.py\nfrom utils.old",``edit service_d.py\nfrom utils.old_api import bar\n\n\ndef compute_d(n: int) -> int:\n    return bar(n) - 1\n```\n\n```edit service_e.py\nfrom utils.old_api import bar\n\n\ndef compute_e(n: int) -> int:\n    intermediate = bar(n)\n    return bar(intermediate)\n```
23,trampoline,claude-sonnet-4-6,frontier-sonnet,cross_file_refactor,2,True,True,0.018675,2,7.709366083145142,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
24,baseline,claude-sonnet-4-6,frontier-sonnet,test_gen_for_existing,0,False,False,0.076135,1,31.53299617767334,none,one_shot,baseline_did_not_pass_verifier,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,"```probe\ncat data_pipeline.py\n```\n\n```probe\npython3.11 -c ""from data_pipeline import aggregate_by_domain; print(repr(aggregate_by_domain([{'email':'a@x.com'}])))""\n```\n\n```probe\npython3.11 -c ""from data_pipeline import aggregate_by_domain; print(repr(",":\n        os.unlink(path)\n\n\ndef test_pipeline_non_list_json_raises():\n    path = _write_json({""email"": ""not@a.list""})\n    try:\n        with pytest.raises(ValueError):\n            pipeline(path, {""email"": str})\n    finally:\n        os.unlink(path)\n```"
25,trampoline,claude-sonnet-4-6,frontier-sonnet,test_gen_for_existing,0,True,True,0.140175,2,48.76245975494385,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
26,baseline,claude-sonnet-4-6,frontier-sonnet,test_gen_for_existing,1,False,True,0.07190999999999999,1,30.096338272094727,none,one_shot,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,"```probe\ncat data_pipeline.py\n```\n\n```add_tests test_data_pipeline.py\nimport json\nimport os\nimport tempfile\n\nimport pytest\n\nfrom data_pipeline import (\n    PipelineError,\n    ValidationError,\n    aggregate_by_domain,\n    clean_records,\n    load_recor","ad_records.json""\n    _write_json([{""no_email"": 1}, {""no_email"": 2}], p)\n    schema = {""email"": str}\n    # all records missing 'email' field -> cleaned list empty -> empty domain counts\n    result = pipeline(str(p), schema)\n    assert result == {}\n```"
27,trampoline,claude-sonnet-4-6,frontier-sonnet,test_gen_for_existing,1,True,True,0.080635,1,35.82783269882202,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
28,baseline,claude-sonnet-4-6,frontier-sonnet,test_gen_for_existing,2,False,False,0.07795999999999999,1,29.9333279132843,none,one_shot,baseline_did_not_pass_verifier,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,"```probe\ncat data_pipeline.py\n```\n\n```add_tests test_data_pipeline.py\nimport json\nimport os\nimport tempfile\n\nimport pytest\n\nfrom data_pipeline import (\n    load_records,\n    validate_record,\n    normalize_email,\n    clean_records,\n    aggregate_by_do","""email"": ""alice@domain.com""},\n        {""name"": ""Bob"", ""email"": ""bob@domain.com""},\n    ]\n    path = _write_json(data)\n    try:\n        result = pipeline(path, _SCHEMA)\n        assert result == {""domain.com"": 2}\n    finally:\n        os.unlink(path)\n```"
29,trampoline,claude-sonnet-4-6,frontier-sonnet,test_gen_for_existing,2,False,False,1.636845,22,528.0936150550842,none,rle_oscillation,"did_not_converge_after_22_iterations (rle_oscillation): differential: 11 input/output mismatch(es); first: `count('foo.com')` -> <exception NameError: name 'count' is not defined>, expected 1",False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
30,baseline,claude-sonnet-4-6,frontier-sonnet,lint_fix,0,False,True,0.0051649999999999995,1,2.510085105895996,none,one_shot,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,```edit stringkit.py\ndef reverse(s: str) -> str:\n    return s[::-1]\n\n\ndef count_vowels(text: str) -> int:\n    return sum(1 for c in text if c in 'aeiouAEIOU')\n\n\ndef to_uppercase(s):\n    return s.upper()\n```,```edit stringkit.py\ndef reverse(s: str) -> str:\n    return s[::-1]\n\n\ndef count_vowels(text: str) -> int:\n    return sum(1 for c in text if c in 'aeiouAEIOU')\n\n\ndef to_uppercase(s):\n    return s.upper()\n```
31,trampoline,claude-sonnet-4-6,frontier-sonnet,lint_fix,0,True,True,0.0051649999999999995,1,3.104893922805786,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
32,baseline,claude-sonnet-4-6,frontier-sonnet,lint_fix,1,False,True,0.0051649999999999995,1,2.7505979537963867,none,one_shot,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,```edit stringkit.py\ndef reverse(s: str) -> str:\n    return s[::-1]\n\n\ndef count_vowels(text: str) -> int:\n    return sum(1 for c in text if c in 'aeiouAEIOU')\n\n\ndef to_uppercase(s):\n    return s.upper()\n```,```edit stringkit.py\ndef reverse(s: str) -> str:\n    return s[::-1]\n\n\ndef count_vowels(text: str) -> int:\n    return sum(1 for c in text if c in 'aeiouAEIOU')\n\n\ndef to_uppercase(s):\n    return s.upper()\n```
33,trampoline,claude-sonnet-4-6,frontier-sonnet,lint_fix,1,True,True,0.0051649999999999995,1,3.2736928462982178,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
34,baseline,claude-sonnet-4-6,frontier-sonnet,lint_fix,2,False,True,0.0051649999999999995,1,2.7469518184661865,none,one_shot,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,```edit stringkit.py\ndef reverse(s: str) -> str:\n    return s[::-1]\n\n\ndef count_vowels(text: str) -> int:\n    return sum(1 for c in text if c in 'aeiouAEIOU')\n\n\ndef to_uppercase(s):\n    return s.upper()\n```,```edit stringkit.py\ndef reverse(s: str) -> str:\n    return s[::-1]\n\n\ndef count_vowels(text: str) -> int:\n    return sum(1 for c in text if c in 'aeiouAEIOU')\n\n\ndef to_uppercase(s):\n    return s.upper()\n```
35,trampoline,claude-sonnet-4-6,frontier-sonnet,lint_fix,2,True,True,0.0051649999999999995,1,4.142487049102783,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
36,baseline,deepseek-chat,cheap-cross-provider,cross_file_refactor,0,False,False,0.0001225,1,3.117173910140991,none,one_shot,baseline_did_not_pass_verifier,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,"```edit service_a.py\nfrom utils.old_api import bar\n\n\ndef compute_a(n: int) -> int:\n    return bar(n) + 1\n```\n\n```edit service_b.py\nfrom utils.old_api import bar\n\n\ndef compute_b(n: int) -> str:\n    result = bar(n)\n    return f""calling bar({n}) returne","tils.old_api import bar\n\n\ndef compute_e(n: int) -> int:\n    intermediate = bar(n)\n    return bar(intermediate)\n```\n\n```edit utils/old_api.py\n""""""Deprecated: foo() is the old name; bar() is the new one.""""""\n\n\ndef bar(x: int) -> int:\n    return x * 2\n```"
37,trampoline,deepseek-chat,cheap-cross-provider,cross_file_refactor,0,True,True,0.00021889,2,5.368287801742554,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
38,baseline,deepseek-chat,cheap-cross-provider,cross_file_refactor,1,False,False,0.0001225,1,2.474039077758789,none,one_shot,baseline_did_not_pass_verifier,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,"```edit service_a.py\nfrom utils.old_api import bar\n\n\ndef compute_a(n: int) -> int:\n    return bar(n) + 1\n```\n\n```edit service_b.py\nfrom utils.old_api import bar\n\n\ndef compute_b(n: int) -> str:\n    result = bar(n)\n    return f""calling bar({n}) returne","tils.old_api import bar\n\n\ndef compute_e(n: int) -> int:\n    intermediate = bar(n)\n    return bar(intermediate)\n```\n\n```edit utils/old_api.py\n""""""Deprecated: foo() is the old name; bar() is the new one.""""""\n\n\ndef bar(x: int) -> int:\n    return x * 2\n```"
39,trampoline,deepseek-chat,cheap-cross-provider,cross_file_refactor,1,True,True,0.00012054000000000001,1,3.291229248046875,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
40,baseline,deepseek-chat,cheap-cross-provider,cross_file_refactor,2,False,False,0.0001225,1,2.5293118953704834,none,one_shot,baseline_did_not_pass_verifier,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,"```edit service_a.py\nfrom utils.old_api import bar\n\n\ndef compute_a(n: int) -> int:\n    return bar(n) + 1\n```\n\n```edit service_b.py\nfrom utils.old_api import bar\n\n\ndef compute_b(n: int) -> str:\n    result = bar(n)\n    return f""calling bar({n}) returne","tils.old_api import bar\n\n\ndef compute_e(n: int) -> int:\n    intermediate = bar(n)\n    return bar(intermediate)\n```\n\n```edit utils/old_api.py\n""""""Deprecated: foo() is the old name; bar() is the new one.""""""\n\n\ndef bar(x: int) -> int:\n    return x * 2\n```"
41,trampoline,deepseek-chat,cheap-cross-provider,cross_file_refactor,2,True,True,0.00021189,2,4.894673824310303,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
42,baseline,deepseek-chat,cheap-cross-provider,test_gen_for_existing,0,False,True,0.00076489,1,16.317741870880127,none,one_shot,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,"```probe\npython3.11 -c ""import data_pipeline; print(dir(data_pipeline))""\n``````probe\npython3.11 -c ""\nimport json, tempfile, os\nfrom data_pipeline import load_records, validate_record, normalize_email, clean_records, aggregate_by_domain, pipeline, Val","file.NamedTemporaryFile(mode=""w"", suffix="".json"", delete=False) as f:\n        f.write(""{{{bad"")\n        path = f.name\n    try:\n        with pytest.raises(ValueError):\n            pipeline(path, {""email"": str})\n    finally:\n        os.unlink(path)\n```"
43,trampoline,deepseek-chat,cheap-cross-provider,test_gen_for_existing,0,True,True,0.00111146,2,25.427765130996704,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
44,baseline,deepseek-chat,cheap-cross-provider,test_gen_for_existing,1,False,True,0.00081165,1,16.60416293144226,none,one_shot,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,"```probe\npython3.11 -c ""import data_pipeline; print(dir(data_pipeline))""\n``````probe\npython3.11 -c ""\nimport json, tempfile, os\nfrom data_pipeline import load_records, validate_record, normalize_email, clean_records, aggregate_by_domain, pipeline, Val","file.NamedTemporaryFile(mode=""w"", suffix="".json"", delete=False) as f:\n        f.write(""{{{bad"")\n        path = f.name\n    try:\n        with pytest.raises(ValueError):\n            pipeline(path, {""email"": str})\n    finally:\n        os.unlink(path)\n```"
45,trampoline,deepseek-chat,cheap-cross-provider,test_gen_for_existing,1,True,True,0.0009463300000000001,1,25.235110998153687,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
46,baseline,deepseek-chat,cheap-cross-provider,test_gen_for_existing,2,False,True,0.00077441,1,16.471102952957153,none,one_shot,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,"```probe\npython3.11 -c ""import data_pipeline; print(dir(data_pipeline))""\n``````probe\npython3.11 -c ""\nimport json, tempfile, os\nfrom data_pipeline import load_records, validate_record, normalize_email, clean_records, aggregate_by_domain, pipeline, Val","e.NamedTemporaryFile(mode=""w"", suffix="".json"", delete=False) as f:\n        f.write(""{{{broken"")\n        path = f.name\n    try:\n        with pytest.raises(ValueError):\n            pipeline(path, {""email"": str})\n    finally:\n        os.unlink(path)\n```"
47,trampoline,deepseek-chat,cheap-cross-provider,test_gen_for_existing,2,True,True,0.0008626100000000001,1,22.205331087112427,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
48,baseline,deepseek-chat,cheap-cross-provider,lint_fix,0,False,True,5.698e-05,1,2.154886245727539,none,one_shot,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,```edit stringkit.py\ndef reverse(s: str) -> str:\n    return s[::-1]\n\n\ndef count_vowels(text: str) -> int:\n    return sum(1 for c in text if c in 'aeiouAEIOU')\n\n\ndef to_uppercase(s):\n    return s.upper()\n```,```edit stringkit.py\ndef reverse(s: str) -> str:\n    return s[::-1]\n\n\ndef count_vowels(text: str) -> int:\n    return sum(1 for c in text if c in 'aeiouAEIOU')\n\n\ndef to_uppercase(s):\n    return s.upper()\n```
49,trampoline,deepseek-chat,cheap-cross-provider,lint_fix,0,True,True,5.698e-05,1,2.868401050567627,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
50,baseline,deepseek-chat,cheap-cross-provider,lint_fix,1,False,True,5.698e-05,1,1.8630247116088867,none,one_shot,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,```edit stringkit.py\ndef reverse(s: str) -> str:\n    return s[::-1]\n\n\ndef count_vowels(text: str) -> int:\n    return sum(1 for c in text if c in 'aeiouAEIOU')\n\n\ndef to_uppercase(s):\n    return s.upper()\n```,```edit stringkit.py\ndef reverse(s: str) -> str:\n    return s[::-1]\n\n\ndef count_vowels(text: str) -> int:\n    return sum(1 for c in text if c in 'aeiouAEIOU')\n\n\ndef to_uppercase(s):\n    return s.upper()\n```
51,trampoline,deepseek-chat,cheap-cross-provider,lint_fix,1,True,True,5.698e-05,1,3.1473591327667236,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
52,baseline,deepseek-chat,cheap-cross-provider,lint_fix,2,False,True,5.698e-05,1,2.0626888275146484,none,one_shot,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,```edit stringkit.py\ndef reverse(s: str) -> str:\n    return s[::-1]\n\n\ndef count_vowels(text: str) -> int:\n    return sum(1 for c in text if c in 'aeiouAEIOU')\n\n\ndef to_uppercase(s):\n    return s.upper()\n```,```edit stringkit.py\ndef reverse(s: str) -> str:\n    return s[::-1]\n\n\ndef count_vowels(text: str) -> int:\n    return sum(1 for c in text if c in 'aeiouAEIOU')\n\n\ndef to_uppercase(s):\n    return s.upper()\n```
53,trampoline,deepseek-chat,cheap-cross-provider,lint_fix,2,True,True,5.698e-05,1,2.837808132171631,none,converged,,False,224c1b540ee25d1685277e2eabd501d0d0677854,224c1b540ee25d1685277e2eabd501d0d0677854,,
